Destinations,E06000001,E06000002,E06000003,E06000004,E06000005,E06000006,E06000007,E06000008,E06000009,E06000010,E06000011,E06000012,E06000013,E06000014,E06000015,E06000016,E06000017,E06000018,E06000019,E06000020,E06000021,E06000022,E06000023,E06000024,E06000025,E06000026,E06000027,E06000028,E06000029,E06000030,E06000031,E06000032,E06000033,E06000034,E06000035,E06000036,E06000037,E06000038,E06000039,E06000040,E06000041,E06000042,E06000043,E06000044,E06000045,E06000046,E06000047,E06000049,E06000050,E06000051,E06000052,E06000053,E06000054,E06000055,E06000056,E06000057,E07000004,E07000005,E07000006,E07000007,E07000008,E07000009,E07000010,E07000011,E07000012,E07000026,E07000027,E07000028,E07000029,E07000030,E07000031,E07000032,E07000033,E07000034,E07000035,E07000036,E07000037,E07000038,E07000039,E07000040,E07000041,E07000042,E07000043,E07000044,E07000045,E07000046,E07000047,E07000048,E07000049,E07000050,E07000051,E07000052,E07000053,E07000061,E07000062,E07000063,E07000064,E07000065,E07000066,E07000067,E07000068,E07000069,E07000070,E07000071,E07000072,E07000073,E07000074,E07000075,E07000076,E07000077,E07000078,E07000079,E07000080,E07000081,E07000082,E07000083,E07000084,E07000085,E07000086,E07000087,E07000088,E07000089,E07000090,E07000091,E07000092,E07000093,E07000094,E07000095,E07000096,E07000098,E07000099,E07000102,E07000103,E07000105,E07000106,E07000107,E07000108,E07000109,E07000110,E07000111,E07000112,E07000113,E07000114,E07000115,E07000116,E07000117,E07000118,E07000119,E07000120,E07000121,E07000122,E07000123,E07000124,E07000125,E07000126,E07000127,E07000128,E07000129,E07000130,E07000131,E07000132,E07000133,E07000134,E07000135,E07000136,E07000137,E07000138,E07000139,E07000140,E07000141,E07000142,E07000143,E07000144,E07000145,E07000146,E07000147,E07000148,E07000149,E07000150,E07000151,E07000152,E07000153,E07000154,E07000155,E07000156,E07000163,E07000164,E07000165,E07000166,E07000167,E07000168,E07000169,E07000170,E07000171,E07000172,E07000173,E07000174,E07000175,E07000176,E07000177,E07000178,E07000179,E07000180,E07000181,E07000187,E07000188,E07000189,E07000190,E07000191,E07000192,E07000193,E07000194,E07000195,E07000196,E07000197,E07000198,E07000199,E07000200,E07000201,E07000202,E07000203,E07000204,E07000205,E07000206,E07000207,E07000208,E07000209,E07000210,E07000211,E07000212,E07000213,E07000214,E07000215,E07000216,E07000217,E07000218,E07000219,E07000220,E07000221,E07000222,E07000223,E07000224,E07000225,E07000226,E07000227,E07000228,E07000229,E07000234,E07000235,E07000236,E07000237,E07000238,E07000239,E07000240,E07000241,E07000242,E07000243,E08000001,E08000002,E08000003,E08000004,E08000005,E08000006,E08000007,E08000008,E08000009,E08000010,E08000011,E08000012,E08000013,E08000014,E08000015,E08000016,E08000017,E08000018,E08000019,E08000021,E08000022,E08000023,E08000024,E08000025,E08000026,E08000027,E08000028,E08000029,E08000030,E08000031,E08000032,E08000033,E08000034,E08000035,E08000036,E08000037,E09000001,E09000002,E09000003,E09000004,E09000005,E09000006,E09000007,E09000008,E09000009,E09000010,E09000011,E09000012,E09000013,E09000014,E09000015,E09000016,E09000017,E09000018,E09000019,E09000020,E09000021,E09000022,E09000023,E09000024,E09000025,E09000026,E09000027,E09000028,E09000029,E09000030,E09000031,E09000032,E09000033,N92000002,S92000003,W06000001,W06000002,W06000003,W06000004,W06000005,W06000006,W06000008,W06000009,W06000010,W06000011,W06000012,W06000013,W06000014,W06000015,W06000016,W06000018,W06000019,W06000020,W06000021,W06000022,W06000023,W06000024
E06000001,,1.0782,0.9638,1.2987,1.2506,1.2248,1.2074,1.1924,1.3091,1.1981,1.1757,1.218,1.197,1.2028,1.2131,1.0793,,1.4336,1.2678,,1.2337,1.1627,1.1721,,1.1855,1.218,,1.2016,,1.1752,1.1983,1.2009999999999998,,,,,1.2362,,,1.2321,,1.1829,1.1875,1.155,1.1487,,1.1781,1.1540000000000001,1.1535,1.1829,1.3533,,1.2043,1.1933,1.136,1.183,1.3334,,1.1977,1.2252,1.1824,,,,1.182,1.2276,1.215,1.2790000000000001,1.1985,1.2162,1.2114,,,,,,1.0515,1.0678,,1.1922,,1.3444,1.226,,,,,,,,,,,1.1846,,1.1614,1.2304,,1.1285,1.1816,,,1.171,1.1623,,,1.1972,,,,,,1.1678,,,,1.1365,1.1471,,1.13,1.1204,,1.1253,1.15,,,,,1.1478,,,,,,1.1757,,,,,,,1.2018,,,1.1246,1.1949,,,1.1932,1.3675,,1.2862,1.25,1.0281,1.1596,1.1252,,,1.1769,,3.0,,,1.156,,1.1934,1.1686,1.1655,,1.2374,,,,1.1482,1.1754,1.1577,1.1515,,,,,,1.1582,1.1461,,1.1665,1.2288,1.1962,0.9961,1.2436,1.0371,1.2082,,,,1.1527,1.2603,1.194,1.3456,1.1867,1.2117,1.2109,1.5273,,,,,,1.149,1.183,,,1.1776,1.1656,1.1723,,0.9316,,,,,,1.2039,1.1548,1.0979999999999999,1.1204,1.122,,,,,,,,1.1016,,1.1306,1.0978,,1.1207,,,,,1.232,,,1.1501,1.0867,,,1.0008,,1.1511,1.1615,,1.2905,1.1687,1.1563,1.3068,,,1.1396,1.204,1.1798,1.1646,1.1632,,1.1647,1.1658,1.1918,1.2906,1.2058,,1.1653,1.1627,1.1546,1.1313,1.1714,1.1876,1.1718,1.2347,,1.139,,,1.1767,1.1216,1.3424,1.193,1.1364,1.3043,1.2162,,1.1734,1.1847,1.1683,1.1877,,1.3323,1.1266,1.1972,1.2395,1.1809,,1.2367,1.2268,1.1593,,1.1429,1.2553,1.2584,,1.2397,1.2091,1.2445,,1.2731,,1.1757,1.2248,,1.2382,,1.1867,,1.3386,1.4355,,,1.2036,1.1956,1.2198,1.2532,,,,1.2668,,,,1.1899,1.2199,,1.2209,,1.1831,,,
E06000002,1.3958,,1.2349,1.3114,1.2118,1.2325,1.2051,1.2014,1.2836,1.2163,1.0485,1.1758,1.2155,1.0036,1.2162,1.1502,,1.1734,1.2626,1.1496,1.2018,1.1801,1.1985,1.1821,1.1554,1.1722,1.1939,1.213,1.1736,1.1846,1.1727,1.1698,1.1378,1.1523,1.1261,1.2414,1.2316,1.2393,1.2524,1.1768,1.2315,1.183,1.2113,1.0972,1.1042,1.0994,0.9515,1.1875,1.1605,1.1143,1.1877,,1.125,1.2083,1.2066,1.1617,1.1955,,1.1416,1.1978,1.2051,1.1699,1.2151,,1.1934,1.2543,1.3078,1.2122,1.5259,2.4539,1.2329,1.2962,1.0546,1.0318,,1.2137,1.0502,1.0444,1.2105,,1.1847,1.1729,,,,,,,,,,,,,1.2017,,1.2162,,1.1497,,,1.1695,1.2347,1.1836,1.1809,1.1826,,1.146,1.167,1.1634,,,1.1875,1.1686,,1.1801,1.1155,1.1309,1.1453,1.1422,1.1409,,1.1281,1.1364,1.1244,,,1.1507,1.133,1.155,1.1493,1.1512,1.1426,1.1692,1.189,,1.2234,1.1937,,,1.1531,,1.2025,,,1.1955,1.2122,1.2934,1.1858,1.2587,1.0836,1.2472,,,1.1461,1.2042,1.2596,2.3311,2.2904,1.1625,,1.1532,,,1.1535,1.1032,1.1699,1.168,1.1303,1.1744,1.1788,,1.1432,1.1409,2.2763,,1.1567,1.1514,,1.1427,1.147,,1.1621,,,1.1726,0.9964,1.198,1.0293,1.5317,1.0891,1.2028,1.1823,1.181,1.1153,1.1826,1.1592,1.16,1.1909999999999998,1.1602,1.1812,,1.1488,1.1871,1.1518,1.1420000000000001,,1.1527,1.2013,1.1623,1.1294,1.1505,1.2125,1.1753,1.2011,,,,1.2334,1.225,,,1.262,1.2024,,1.1027,1.1105,1.1122,1.1147,1.1113,1.0757,1.1161,1.1203,,1.1179,1.1340000000000001,1.1302,1.1319,1.1257,1.1226,,1.1957,,1.1932,1.1868,1.2014,1.1906,1.1509,,1.1214,1.1539,1.1513,1.1604,1.1616,1.1257,1.1558,,1.1819,1.1668,1.1853,1.2337,1.1603,1.1465,1.2111,1.1974,1.1438,1.1856,1.1806,1.2826,1.2113,1.1865,1.2178,1.1925,1.1731,1.1599,1.1409,1.4625,1.1637,1.1767,1.1983,1.1867,1.1931,1.1328,1.1904,1.1681,1.0999,1.1895,1.1864,1.2305,1.2009999999999998,1.2881,1.1118,1.2311,,1.171,1.2254,2.3155,1.1218,1.3156,1.3542,1.1975,1.2081,1.2443,1.0772,1.23,1.1935,1.206,1.1456,1.1678,1.1481,1.4739,1.3236,1.5196,1.2275,1.228,1.22,1.166,1.2449,1.2063,1.213,1.2266,1.1435,1.2416,2.3397,1.1587,1.4669999999999999,1.334,1.2795,1.5125,1.232,1.2347,1.239,1.2223,1.2434,1.2088,,1.2303,1.2119,,1.2367,,1.2058,1.2255,1.1997,1.1616,1.1993,1.193,1.198,,
E06000003,1.0746,1.3085,,1.2714,1.2539,1.2026,,1.1593,1.3247,1.2224,1.2334,1.1966,1.2602,1.1648,1.189,1.1786,1.1562,1.1817,1.1791,,1.2138,1.1872,1.1748,,,1.1873,1.2217,1.1839,1.2031,1.18,1.3164,1.2648,,,1.0359,,,1.2369,,1.2119,,1.1536,1.2228,1.1305,1.1076,1.1207,1.2304,1.3685,1.1592,1.159,1.1529,,1.1683,,1.1876,1.1581,1.1340000000000001,,,1.2067,1.1626,,1.1953,1.2214,1.2086,1.2294,,1.2597,1.1508,1.1572,,1.2043,,1.0656,1.2279,,1.0614,,1.2284,,,,,,1.1704,,,,1.2138,1.7833,,1.2236,,,1.216,1.2248,,1.3179,1.1366,1.1648,,,1.1796,1.162,1.1781,1.2168,1.1649,,1.1673,1.1843,1.1982,,1.2304,,1.1856,,1.1036,1.1565,1.1377,1.1481,1.1516,,,1.157,1.1361,,,,1.1293,,,,,,1.1838,1.1721,1.2293,1.1659,,,,1.1689,,1.2139,,,1.0972,1.2912,,1.4754,1.1863,1.274,,1.1315,1.2659,1.1885,,1.1604,1.1688,,1.1764,,1.1802,1.1191,1.2643,1.1355,1.1716,1.1323,,,1.1667,1.0476,1.4557,1.1598,1.1281,,1.1427,,,1.1063,,,1.1002,1.0819,,1.1251,1.2029,1.1464,1.1756,1.2609,1.1852,1.1597,1.1979,1.181,2.3807,1.3586,,1.2228,1.1226,1.1979,1.1817,,1.1719,1.2046,1.1103,1.1825,1.1443,,,,1.1801,,1.2265,,1.1902,,1.1474,,,,1.2775,,,1.193,,1.1026,1.1106,1.1057,0.9458,1.0964,,1.1418,1.1187,,1.1395,,1.1152,1.0951,,1.0961,,1.2607,1.2517,,,1.2012,1.1879,1.1534,,,1.1916,1.1088,,1.1442,1.1547,1.143,,1.2065,,1.2165,1.1575,1.1842,1.2614,1.2146,1.2384,1.1692,1.1715,1.1719,1.4396,,1.1918,,1.2311,1.1714,1.1479,1.1517,0.932,1.1654,1.2286,1.2923,1.1995,1.1912,1.1621,1.1769,,1.1337,1.1901,1.1337,1.1828,1.1893,1.099,1.204,1.0852,,,1.2315,,1.1534,,,1.1504,1.2437,1.2389,1.1506,1.2321,1.199,1.2901,1.1973,1.1616,1.1267,1.2359,1.2131,1.5095,1.1832,1.2226,1.17,1.2154,1.2569,1.1758,1.2292,1.2514,2.3334,1.2438,1.1961,1.1832,1.5061,1.2449,1.1320000000000001,,,1.1883,,,1.2595,1.2214,1.1979,,1.2287,,1.2475,,1.2409999999999999,,,,,,1.1854,1.2333,
E06000004,1.1848,1.442,1.2399,,1.0483,1.2227,1.2447,1.4664,1.2351,1.1486,1.1302,1.1738,1.1493,1.1695,1.205,1.1493,,1.1825,1.2015,1.163,1.2216,1.1636,1.1469,1.2448,1.1575,1.1706,1.187,1.2641,1.1946,1.1775,1.3087,1.1983,1.1393,1.1375,1.1982,,1.2469,1.2899,1.2037,1.2252,,1.2021,1.4358,1.1278,1.1303,1.1397,1.1151,1.1647,1.1294,1.1558,1.1725,,1.1927,1.209,1.1654,1.3037,1.2067,1.2145,,1.1973,1.2252,1.2102,,1.1425,1.2179,1.2,1.6021,1.4315,1.1987,1.2451,1.2838,1.1516,,1.0412,1.048,1.2035,0.9792,1.014,1.2382,1.1877,,,,,1.0967,1.2254,,,,,,,1.2249,1.361,1.2116,,1.2094,1.2095,2.3344,,1.1478,,1.1811,1.1703,1.1697,,,1.1307,1.1014,1.3299,1.2203,1.2897,1.1873,1.198,1.1974,1.2025,1.0863,,1.1143,1.1006,1.1192,1.1158,1.1455,,1.1476,1.2625,1.1338,,1.1204,1.1398,1.148,,1.1623,1.1459,1.179,1.189,1.3530000000000002,,,1.2001,,,1.1704,1.1918,1.1755,1.2382,1.1839,1.2369,,1.2624,1.2134,1.2727,1.2001,1.2028,1.1891,1.1657,1.2693,,1.1402,1.1741,1.1485,1.173,1.1505,1.1543,1.1799,1.1238,1.0884,1.1004,,1.1694,,1.1528,1.1962,1.1652,1.1361,1.3131,1.3207,1.1371,,1.1329,,1.1711,1.2037,1.1537,1.139,1.2279,1.1631,1.1835,1.3158,1.1842,1.3139,1.1908,1.1909999999999998,1.1745,1.1791,1.1972,1.1732,1.2045,1.1692,,1.1606,1.1862,,1.1359,1.1333,1.1026,1.1305,1.1389,,,1.1666,,1.2698,,1.3209,,1.1392,1.2284,,1.2585,1.2482,1.0928,1.2276,,1.117,1.1182,1.1092,1.1081,1.1405,1.1191,1.1143,1.1141,1.1103,1.1582,2.2438,,1.0232,1.147,1.1086,1.126,,1.1904,1.1882,1.1877,1.1824,1.2318,1.1903,1.1467,,1.17,,1.1337,1.1534,1.1517,1.1299,1.1594,0.9734,1.1912,1.2607,1.2632,1.2092,1.4182,1.1635,1.1966,1.2071,1.1508,1.1225,1.1481,1.1469,1.1707,1.2175,1.2098,1.1999,1.1717,1.1431,1.1422,1.1619,1.0226,1.2048,2.4107,1.2201,1.2175,1.1679,1.1775,1.1801,1.1336,1.1987,1.215,1.1889,1.189,1.1942,1.5329,1.1221,,1.1621,1.2532,1.1519,1.1605,1.1683,1.3481,1.1577,1.2255,1.2317,1.1535,2.535,1.1937,1.2309999999999999,1.1373,1.1777,1.1292,1.1962,1.3292,1.4352,1.3464,1.2555,1.2338,1.1835,1.2498,1.0563,1.242,1.2042,1.1614,1.2451,1.2002,1.1247,1.5089,1.3534,1.1437,,1.2379,1.2201,1.1756,1.2972,,1.2351,1.0831,1.2002,1.24,1.2048,1.2314,1.1737,1.1986,1.2135,1.1875,,1.1923,1.168,1.1866,,
E06000005,3.0,3.0,1.0196,1.2989,,1.2296,1.1815,1.0942,1.2212,1.1373,1.0994,,1.1562,1.208,1.1365,1.1298,1.1454,1.1872,1.1958,1.1532,1.193,1.1621,1.1338,1.1192,1.1873,1.1608,1.1548,1.196,1.2162,1.1555,1.1841,,1.1502,1.1267,1.1801,1.2066,1.2217,1.1926,1.2103,,1.2293,1.2042,1.1855,1.1783,1.1751,1.1161,1.1935,1.2216,1.1227,1.133,1.1865,,1.1079,1.1849,1.1607,1.1337,,,,1.2014,1.2186,,1.3646,1.1534,1.205,1.3707,1.245,1.2466,0.995,0.9843,1.1955,1.2033,1.0379,1.0227,1.0803,,1.0508,1.0335,1.2227,,1.2392,1.1895,,,,1.2029,,,,,,,1.2097,1.1947,,,,1.1965,1.1520000000000001,1.1468,,1.1713,,1.1623,1.1523,1.1838,,,1.1274,1.1634,1.1807,,1.1701,1.1895,1.2196,,1.1433,,1.0519,,1.1405,1.1175,1.1478,,1.1306,1.1579,1.1363,1.1583,,,,,,1.1807,1.2332,1.1816,1.1643,1.1869,1.1233,1.1757,1.1948,1.1486,1.1652,1.1689,,1.1708,,1.2776,,1.2197,1.2201,1.2478,1.1892,1.1494,,1.1725,,,1.1942,1.1622,,1.175,1.1747,1.1589,1.1423,1.1512,1.1664,1.1389,1.1861,1.1259,1.1396,,1.1341,,1.1404,,1.1385,1.1304,1.1403,1.1576,,1.1328,1.0999,1.1484,,1.2244,1.2475,0.9502,1.2549,1.185,1.1496,2.3303,1.1682,1.1451,1.1752,,,1.1849,,,1.1634,,1.1689,,,,1.1914,1.1346,,,,1.1589,1.1829,1.1751,1.1907,1.1683,1.14,1.4780000000000002,,,1.1974,,1.2197,,,1.1047,1.0503,,0.9243,1.1089,,1.0786,1.1106,,1.1093,,1.124,,,1.1226,,1.1468,1.2111,,0.9215,,,1.1448,,,,1.1928,1.1936,0.9848,1.1607,1.1497,,1.1824,1.1434,1.2536,1.197,1.1457,1.173,1.1401,1.1635,1.1386,1.1487,,1.3034,,3.0,1.1613,1.1637,1.1692,1.1376,1.1336,0.9058,1.1222,0.9578,1.0007,2.4156,1.1702,1.1327,1.1242,,1.1104,1.1516,1.2004,1.1738,1.15,1.2024,1.1455,1.1775,1.2302,1.1579,1.2351,1.1304,1.1229,,1.2869,1.1295,1.1815,1.2115,1.1938,1.3593,1.1955,1.2142,1.1453,1.141,1.1129,1.1967,1.319,1.4326,1.2128,1.2046,1.2228,1.1631,1.2527,1.1792,1.1739,1.2039,,1.2502,1.1627,1.1715,1.4563,1.2133,1.242,,1.2089,1.23,1.2307,,1.1839,1.2071,,1.1852,,1.1959,,1.187,1.1882,,1.1874,,1.1852,1.1231,1.1864,1.2184,
E06000006,1.1734,1.207,,1.0706,1.1372,,1.1984,1.1491,1.2657,1.1174,1.16,,1.1485,1.1763,1.1812,1.1479,,1.1627,0.9556,1.431,1.1795,1.1709,1.131,,1.1399,1.156,1.278,1.181,,1.1267,,,1.119,,,,,1.1654,1.2297,1.2278,1.2085,1.2008,1.1883,1.0919,,1.1093,1.0256,0.9234,1.1652,1.11,1.123,,1.2727,1.1555,1.1543,1.0021,1.2214,,,1.169,1.168,1.1821,,1.1804,1.2123,0.9979,1.1954,1.1549,1.2142,1.1697,1.0549,1.2094,0.4091,1.1237,,1.2499,0.8387,0.6897,1.2151,1.197,1.1395,,1.2016,1.1336,1.1541,,,,,,,1.1609,,1.1744,,1.1947,,1.2259,,1.1293,,,1.1628,1.1467,1.1666,,1.1588,,,,1.1577,,,1.1873,1.1956,,,,0.9815,,,,,1.1539,1.1238,,1.1016,,,,1.2081,1.1363,,1.1582,1.1535,,1.1835,,1.1581,,1.1703,1.1644,,1.2324,,1.1402,1.1008,1.2351,1.1816,1.2227,1.1885,1.2670000000000001,1.1394,,1.2077,3.0,1.2905,1.1296,1.1273,,1.1154,,1.1441,,,0.9812,2.2858,1.1347,,1.1543,,,,1.1459,1.0959,1.1171,1.1974,,,,1.0946,,1.1566,1.0963,,1.1846,1.1337,1.156,1.1476,,,1.1522,1.1522,,1.1534,1.1714,,,1.1636,,1.1689,,1.1634,,1.0868,1.084,1.1296,,1.0889,3.0,,1.1518,1.2138,,1.1454,1.1391,1.1333,,,,1.2015,1.1981,1.1872,,1.0752,,1.0826,,,,1.0931,,0.977,,1.1042,,,1.0872,1.0794,1.193,,1.1749,1.1644,,,1.1969,1.1748,1.1215,1.1428,,,,1.0971,1.12,1.1314,1.1335,,1.1258,0.9598,1.2715,1.1763,1.2122,1.121,1.0241,1.1985,1.1351,3.0,2.3605,1.2211,1.1668,1.0467,0.9899,1.0895,1.1408,1.1196,1.1674,1.0983,,,,1.175,1.1678,1.0959,1.1433,,1.0703,1.1453,1.121,1.2022,1.2062,1.2167,1.1453,1.1373,,,1.2158,,1.1079,1.1449,1.3141,1.1203,1.1872,1.2373,1.1421,1.2372,1.1934,1.2145,1.105,,1.1061,1.1896,1.3701,,1.1872,1.2282,1.1978,1.1781,1.2594,1.1655,1.1998,1.2133,,1.2353,1.1466,1.153,1.4811,1.3138,1.2575,1.2292,1.2542,1.0115,1.2809,1.0352,1.1671,1.2293,1.1841,1.1588,1.1836,1.2042,,,1.1833,1.1694,,,,,,1.1799,
E06000007,1.1724,1.2082,1.1511,1.2147,1.1383,1.1297,,1.161,1.224,1.1382,1.1205,,1.1843,1.1743,1.1958,1.1367,1.1045,1.22,1.146,1.1946,1.1745,1.2046,1.1343,1.16,1.1824,1.1869,1.2484,1.1648,1.1706,1.1669,1.1662,1.1522,1.1302,1.1179999999999999,3.0,1.2055,1.1769,1.2027,1.22,1.2066,1.2111,1.1785,1.4173,1.1261,1.1288,1.061,1.3088,1.1431,1.1094,1.1401,1.1438,3.0,0.9879,1.1774,1.169,1.1229,1.1773,1.2062,,1.1361,1.173,,1.1889,1.1771,1.1785,2.4518,1.2475,1.1832,1.0091,1.1004,1.1559,1.1791,0.7889,1.3741,0.8161,1.176,0.8167,1.6418,1.1806,1.1777,1.1687,1.1609,,,1.2023,1.1572,1.183,1.081,1.1605,1.1669,,1.1735,1.1279,1.2131,,1.2021,,,1.1321,1.1259,1.114,,1.1595,1.1473,1.1548,,,,1.1514,1.1489,1.0809,1.1665,1.1776,1.1655,1.1323,1.1956,1.1633,1.1432,1.1377,1.1308,1.1049,1.1315,1.1147,1.12,1.1141,1.1248,1.1233,1.1205,0.9795,1.1291,1.1412,1.1743,,,1.1681,,1.1822,1.1606,1.17,1.1286,1.1564,1.1807,1.16,1.1452,1.1947,1.1544,1.1149,1.444,1.1548,0.9915,1.4699,1.2251,1.1869,1.2329,0.9753,1.2744,1.2352,1.1196,1.1113,1.1307,,1.1195,0.9954,1.1267,1.129,,1.1340000000000001,1.1476,1.1584,1.3109,1.1413,1.1385,1.1041,1.1105,1.1413,1.011,1.1073,1.1131,1.0968,1.1187,,,1.1253,1.097,,1.0638,1.1663,1.1578,1.1251,1.2031,1.1922,1.1721,1.159,1.1794,1.1484,1.1563,1.1564,1.0527,1.1712,1.1541,1.1564,1.1697,1.1582,1.1586,1.1214,1.1059,1.0922,1.1385,1.163,1.0293,1.1376,1.1807,1.1613,1.1644,1.1366,1.1611,1.1332,1.2107,1.2323,1.1993,1.1932,1.2022,1.2016,1.1931,1.0966,,1.1037,,1.0914,1.1002,1.0969,1.0638,0.9994,1.0968,1.1075,1.0845,1.0924,1.0843,1.0983,1.0433,,1.1673,1.1664,1.1646,1.1805,1.1741,1.1786,1.1164,1.0121,1.0815,1.1164,1.1139,,1.1257,1.13,1.1354,,1.1711,1.1908,1.2169,1.1177,1.1411,1.1316,1.3241,1.1562,0.9113,1.028,1.2438,1.1391,1.1643,1.1601,1.197,0.8582,1.1369,1.0953,1.2036,1.1344,1.1387,1.1151,1.1486,1.2198,1.1743,1.1166,1.1843,1.1301,1.0757,1.1369,1.1669,1.193,1.1588,1.311,1.1598,1.0636,,1.1388,1.1919,1.1258,1.117,1.1364,1.3216,1.1054,1.1963,1.2308,1.1523,1.2485,1.2037,1.2208,1.1114,1.1407,1.0959,1.1942,1.3149,1.4972,1.1979,1.2162,1.2098,1.1565,1.2351,1.2025,1.1981,1.2364,1.156,1.2048,,1.1540000000000001,1.4805,1.2871,1.0369,1.252,1.1244,1.4078,1.2009999999999998,1.2836,1.3287,1.146,1.3127,1.1968,1.1416,,1.2228,1.2118,1.2671,1.2036,1.1568,,,1.1764,,1.1973,1.2069
E06000008,1.2984,0.9978,1.2172,1.2166,,1.2347,1.2415,,1.2319,1.1734,1.1711,2.3881,1.1778,1.1831,1.2894,0.9819,1.1191,1.1802,1.2031,1.0961,1.1666,1.3146,1.1552,1.1355,1.2015,1.1785,,1.208,1.1855,1.177,1.2029,1.1748,1.1361,,1.1595,1.2105,1.1998,1.2318,1.2938,1.2926,1.2645,1.192,1.1478,1.178,1.1347,1.2222,1.1324,1.2899,1.1529,1.1205,1.2199,1.0054,1.1948,2.0002,1.2337,1.1821,1.1635,1.2262,,1.188,1.1998,1.1531,,,1.1868,0.8903,1.1659,1.1571,1.159,1.2018,1.3577,1.3183,,1.0247,0.9609,1.2009999999999998,0.8357,,1.0997,,1.1708,1.212,1.1607,,1.2079,1.2165,1.2353,,,,1.1407,,,,1.1886,,,1.1957,1.1740000000000002,,,,,1.1607,1.1788,,,,,,1.1906,1.1866,,1.2183,,1.2231,1.1794,1.1599,1.1349,,,,1.1353,1.202,,,,1.2209999999999999,,,1.1403,,1.1335,,1.1396,1.1789,1.1747,,,,1.1906,,1.2075,1.1705,,1.1516,1.1332,1.2529,2.4137,1.1813,1.1126,1.2378,1.1712,1.1242,1.1614,1.2967,0.9492,,2.3221,,1.1714,,,1.1444,1.1626,1.1871,1.1586,1.1548,,1.1935,1.1587,1.1381,,,,1.1026,1.1301,,1.1238,1.1606,1.1459,1.1415,1.1326,,,1.1672,1.1734,,1.1711,,1.2533,1.1752,,,1.156,1.169,1.2412,,1.1814,1.1632,1.1784,,1.1602,1.1814,1.1256,,1.1278,1.1136,,1.1196,1.1774,,1.2295,,1.1711,,,1.0929,,1.2239,,,,,1.1329,,,1.1076,1.1307,1.1099,,1.0673,,1.1131,1.1039,1.1203,1.1374,1.1199,1.0854,1.0409,,,1.1766,1.1887,1.1437,1.1699,1.1855,1.1488,,1.1535,,,1.1437,1.1361,1.1478,1.131,,1.2701,0.9836,1.1892,1.2019,1.193,1.1187,1.2022,1.2151,1.2202,1.0939,1.1758,1.256,1.1706,1.1514,1.2311,1.2119,,1.1569,1.2128,1.1322,1.2339,1.1599,1.1596,1.181,1.1991,1.1539,2.3363,,1.115,1.1791,1.0905,1.2151,1.2690000000000001,1.2521,1.1722,1.1689,,1.1476,1.2233,1.149,1.1582,1.1671,1.3171,1.1265,1.2543,1.2144,1.1475,1.2633,1.2186,1.2145,1.1326,,1.1273,1.276,1.3206,1.4831,1.2084,1.2229,1.234,1.1889,1.2601,1.1781,1.2028,1.2056,1.2294,1.2627,1.1733,1.1613,1.5034,1.3002,1.1059,1.2223,1.2327,1.2159,1.2301,1.3017,1.1914,1.2009,1.3745,,1.2389,1.2021,1.2248,,1.2119,1.2138,1.1818,3.0,,1.1643,,1.1628,1.1811
