Destinations,E06000001,E06000002,E06000003,E06000004,E06000005,E06000006,E06000007,E06000008,E06000009,E06000010,E06000011,E06000012,E06000013,E06000014,E06000015,E06000016,E06000017,E06000018,E06000019,E06000020,E06000021,E06000022,E06000023,E06000024,E06000025,E06000026,E06000027,E06000028,E06000029,E06000030,E06000031,E06000032,E06000033,E06000034,E06000035,E06000036,E06000037,E06000038,E06000039,E06000040,E06000041,E06000042,E06000043,E06000044,E06000045,E06000046,E06000047,E06000049,E06000050,E06000051,E06000052,E06000053,E06000054,E06000055,E06000056,E06000057,E07000004,E07000005,E07000006,E07000007,E07000008,E07000009,E07000010,E07000011,E07000012,E07000026,E07000027,E07000028,E07000029,E07000030,E07000031,E07000032,E07000033,E07000034,E07000035,E07000036,E07000037,E07000038,E07000039,E07000040,E07000041,E07000042,E07000043,E07000044,E07000045,E07000046,E07000047,E07000048,E07000049,E07000050,E07000051,E07000052,E07000053,E07000061,E07000062,E07000063,E07000064,E07000065,E07000066,E07000067,E07000068,E07000069,E07000070,E07000071,E07000072,E07000073,E07000074,E07000075,E07000076,E07000077,E07000078,E07000079,E07000080,E07000081,E07000082,E07000083,E07000084,E07000085,E07000086,E07000087,E07000088,E07000089,E07000090,E07000091,E07000092,E07000093,E07000094,E07000095,E07000096,E07000098,E07000099,E07000102,E07000103,E07000105,E07000106,E07000107,E07000108,E07000109,E07000110,E07000111,E07000112,E07000113,E07000114,E07000115,E07000116,E07000117,E07000118,E07000119,E07000120,E07000121,E07000122,E07000123,E07000124,E07000125,E07000126,E07000127,E07000128,E07000129,E07000130,E07000131,E07000132,E07000133,E07000134,E07000135,E07000136,E07000137,E07000138,E07000139,E07000140,E07000141,E07000142,E07000143,E07000144,E07000145,E07000146,E07000147,E07000148,E07000149,E07000150,E07000151,E07000152,E07000153,E07000154,E07000155,E07000156,E07000163,E07000164,E07000165,E07000166,E07000167,E07000168,E07000169,E07000170,E07000171,E07000172,E07000173,E07000174,E07000175,E07000176,E07000177,E07000178,E07000179,E07000180,E07000181,E07000187,E07000188,E07000189,E07000190,E07000191,E07000192,E07000193,E07000194,E07000195,E07000196,E07000197,E07000198,E07000199,E07000200,E07000201,E07000202,E07000203,E07000204,E07000205,E07000206,E07000207,E07000208,E07000209,E07000210,E07000211,E07000212,E07000213,E07000214,E07000215,E07000216,E07000217,E07000218,E07000219,E07000220,E07000221,E07000222,E07000223,E07000224,E07000225,E07000226,E07000227,E07000228,E07000229,E07000234,E07000235,E07000236,E07000237,E07000238,E07000239,E07000240,E07000241,E07000242,E07000243,E08000001,E08000002,E08000003,E08000004,E08000005,E08000006,E08000007,E08000008,E08000009,E08000010,E08000011,E08000012,E08000013,E08000014,E08000015,E08000016,E08000017,E08000018,E08000019,E08000021,E08000022,E08000023,E08000024,E08000025,E08000026,E08000027,E08000028,E08000029,E08000030,E08000031,E08000032,E08000033,E08000034,E08000035,E08000036,E08000037,E09000001,E09000002,E09000003,E09000004,E09000005,E09000006,E09000007,E09000008,E09000009,E09000010,E09000011,E09000012,E09000013,E09000014,E09000015,E09000016,E09000017,E09000018,E09000019,E09000020,E09000021,E09000022,E09000023,E09000024,E09000025,E09000026,E09000027,E09000028,E09000029,E09000030,E09000031,E09000032,E09000033,N92000002,S92000003,W06000001,W06000002,W06000003,W06000004,W06000005,W06000006,W06000008,W06000009,W06000010,W06000011,W06000012,W06000013,W06000014,W06000015,W06000016,W06000018,W06000019,W06000020,W06000021,W06000022,W06000023,W06000024
E06000001,,1.2009,1.367,1.1766,1.1305,1.2311,,1.2035,1.2823,1.2678,1.2119,1.1102,1.1809,1.126,1.2572,1.1793,,1.2303,1.1859,,1.2208,1.1981,1.2149,,1.1836,1.1611,,,,1.2009999999999998,1.1774,1.1716,1.2155,1.1709,1.2232,,,1.1997,1.2421,,1.1965,1.0048,2.3981,1.1694,1.1033,1.136,1.1755,1.1420000000000001,1.3197,1.2233,0.9986,,1.1611,1.2159,1.2044,1.1177,,1.3166,1.2196,1.193,1.1419,1.1551,,1.2425,1.0871,1.2189,1.2947,1.2101,1.172,1.1898,1.1195,,1.0382,1.0423,,,0.9767,,,1.1704,1.1784,1.1549,1.1926,,1.1524,,,,1.1743,,,1.2453,,,1.2111,,,,,,1.1562,,,1.1733,1.186,1.1786,1.2251,,,,1.192,1.1666,,1.2229,,1.1884,1.1744,1.1221,1.1122,,1.1302,,,1.2984,,1.0942,,,1.3102,1.1441,,0.9079,,,1.2211,,1.1912,,,,1.1913,,1.1875,,1.2178,,1.1732,1.3272,,1.2501,,1.2172,,,,,,,1.1861,,,1.21,,1.1839,1.1693,0.9590000000000001,1.2022,1.3106,0.9773,1.2118,,,,,1.1572,1.1219,1.183,,1.1595,1.1732,,1.1544,1.1553,1.1762,,1.1625,0.8553,1.1668,1.1447,1.1867,1.1968,1.1652,1.2049,,1.229,1.3106,,1.234,1.2012,1.1803,1.1659,,1.1481,,,,1.1112,,1.1925,,,,,,,,,,,1.2119,,1.2153,,1.1805,,1.1281,,,,1.1367,1.1147,,,,,,1.0574,1.1068,1.1411,1.1421,,,1.1756,1.1757,,1.1846,,,,1.1754,,,1.1366,1.1855,1.2242,1.214,,1.2056,1.2513,1.3425,,,1.1319,1.2199,1.2175,,,,1.3401,1.1815,,1.234,1.2335,1.2162,1.1693,1.2105,1.2213,3.0,1.3759,1.1332,1.1934,1.2825,1.0233,1.222,1.1759,1.1384,1.2415,1.2048,1.1425,1.3294,1.2699,1.2411,1.1654,,1.2248,1.1869,,,,1.2825,1.214,1.1971,1.1864,1.1327,1.2839,1.1935,1.2275,,,1.1832,,1.2729,1.4026,1.0227,1.1681,1.2354,1.1738,1.2446,1.1753,1.2383,1.2012,,1.2529,1.1661,1.1312,1.4672,1.2624,1.3392,1.2418,1.2134,,1.2497,,,1.2048,1.203,1.2113,,,1.2384,,1.2469,1.2577,,,,,1.2087,,
E06000002,0.9927,,1.2238,1.2187,2.3875,1.2187,2.4158,1.19,1.2683,1.2009,1.2113,1.2014,1.2064,1.1852,1.2591,1.1767,,1.0152,1.1958,1.1859,1.2235,1.2089,1.1935,1.204,1.2028,1.1612,1.0951,1.1887,1.1809,1.1787,1.1654,1.0903,1.1667,1.1977,1.212,1.2154,1.1195,1.208,1.2355,1.1923,1.2408,1.1564,1.1919,1.1361,1.128,1.1203,1.0257,2.3362,1.1536,1.1788,1.1849,,1.1646,1.1740000000000002,1.1747,1.1848,1.1751,1.1674,1.2404,,1.163,1.1688,1.1939,1.1904,1.186,1.1967,1.1904,1.2268,1.1093,1.1456,1.2404,1.2356,1.0592,1.0582,,1.2232,1.0611,1.0667,1.2378,1.1752,1.1884,1.1764,1.1841,1.207,1.1569,,,,1.1912,,,1.1823,,1.2012,1.1938,1.2529,1.2545,1.1947,,,,,,1.1873,1.177,1.172,1.1628,1.1834,1.1268,,1.1779,1.1788,1.1135,1.1714,1.0679,,1.0053,1.0864,1.1197,1.1344,1.1507,1.2544,1.1389,,1.1273,1.1253,1.1425,1.1759,1.1764,,1.178,,1.2256,1.2091,1.1957,1.1122,1.1742,1.1959,1.209,,1.213,1.199,,,,1.1742,1.1715,1.2736,1.2114,1.2484,2.3887,1.272,,1.1907,,1.4427,1.2724,1.1762,1.3274,1.182,1.1814,1.2059,1.2015,,1.1835,1.1073,1.2009,1.1814,1.1798,1.2674,1.1853,1.1636,1.1796,1.1535,1.1712,1.1606,1.163,1.1592,,,1.1685,1.1545,1.1894,1.1540000000000001,1.1803,1.1684,1.1945,1.2052,1.4703,1.2518,1.1525,1.1637,1.2064,1.244,1.2121,1.1537,1.1998,,1.2137,1.2015,1.1975,,1.1881,1.1895,,1.1539,1.2142,1.1645,,1.1656,1.2577,,,1.1662,1.1672,,2.319,1.1751,1.2072,1.2093,,1.1729,1.2537,1.1966,1.0678,1.1277,1.1128,,1.1311,1.3813,1.3130000000000002,1.127,,0.98,1.1185,,1.1716,1.3030000000000002,1.1122,1.1046,,,1.159,1.1687,,1.1571,1.1612,1.1726,,1.1384,1.1583,,,1.1921,1.175,1.1888,1.1797,1.2236,1.1879,1.2026,1.2181,2.4029,1.1652,1.2423,2.4178,1.1528,1.1984,1.1638,1.1677,1.1714,,1.1923,1.1627,1.1136,1.3031,3.0,1.0625,1.311,1.198,1.2588,1.2398,1.2570000000000001,1.1818,1.1688,1.1935,1.1561,1.2107,1.2198,1.2085,1.3002,1.3429,1.2361,1.317,,1.1751,1.2152,1.1676,1.1686,1.1548,1.2742,1.1793,1.212,1.2017,1.1689,1.2603,1.188,1.2168,1.1624,1.1827,1.2035,1.2088,1.2599,1.4147,1.2251,1.2273,1.2393,1.176,1.3135,1.1738,1.2029,1.2227,1.1753,1.2579,2.3536,1.1779,1.4736,1.02,0.9048,,1.207,1.2495,1.2121,1.2371,1.2503,1.2067,1.2112,,1.1729,1.2231,1.2556,,1.2409,1.2274,,1.1865,,1.2189,1.1420000000000001,1.1962,
E06000003,0.9029,1.2163,,1.4419,1.2944,1.0377,1.2403,1.1637,1.2959,1.2133,2.7884,1.1833,0.8874,1.2494,1.2449,1.1828,1.1719,1.1564,,1.1884,1.2034,,1.1873,1.2136,1.2002,1.2008,,,,1.1897,1.1769,,,1.1769,1.2267,,,1.2562,,,1.1708,1.1738,1.18,1.1239,1.125,1.0964,1.1898,1.2244,1.1,1.1735,1.156,,0.9913,1.1653,1.2031,1.1254,,1.181,1.1501,1.1654,1.1827,1.1705,,1.1048,1.1702,1.1693,,1.2115,1.2579,1.1886,1.2934,1.2056,1.1291,,,,1.1131,1.0664,1.2374,,,,,1.193,,1.2037,,,,,,,,1.2549,1.2135,1.2144,,,1.1703,1.1781,,1.187,1.1936,,,,,1.2252,1.1668,1.1512,1.1654,1.1851,1.1688,1.1819,1.2141,,,1.1187,1.1302,1.1641,1.105,1.1165,,1.079,,1.1136,1.1249,,,,1.1738,,1.166,1.2007,,,1.0089,1.1942,,1.0945,1.2283,,1.2031,,,1.1308,1.2176,1.2278,,1.1963,,3.8156,,1.1438,1.199,2.3403,1.2914,1.2139,1.1854,1.1544,1.0007,1.2173,1.1882,,,1.1904,1.196,1.225,,1.1133,1.117,1.1043,,,1.0807,,1.1749,1.1664,1.2056,,1.1262,1.1488,1.1763,1.3201,,1.1534,1.1673,1.2409999999999999,1.1628,1.1668,1.1473,1.0625,1.1652,1.2216,1.1986,,,1.1997,1.2013,1.2007,2.3255,,,1.1683,1.1656,1.2087,1.1432,,1.1317,1.2138,1.1007,0.9819,1.2002,,1.1673,,1.308,,1.1934,1.1805,,1.1906,1.3174,1.1693,,,1.0922,,1.2057,1.1259,,1.135,,1.1151,1.1224,1.1425,1.2198,,1.1162,1.1043,,1.166,1.16,,1.1521,1.1706,1.1702,1.171,1.1601,1.2292,1.1642,1.0824,1.1868,,1.1871,1.2058,,1.2028,1.1726,1.1941,,1.212,1.1562,1.2389,1.1445,1.1508,,1.1596,1.1264,1.1734,1.1921,1.1423,1.1711,1.2447,1.1129,1.1791,1.0533,1.2285,1.1838,1.1862,1.1433,1.2693,,0.9467,1.2235,,1.1669,1.3358,1.2197,1.2808,1.2396,1.1955,1.2533,,,1.2106,1.1657,,1.1925,1.2794,1.1772,1.1948,1.209,1.1695,1.2313,1.1934,1.1944,,1.1840000000000002,1.1816,1.2039,1.2792,1.433,1.212,1.2143,1.2538,1.1649,1.2453,1.1814,1.2177,1.2251,,1.2491,1.1808,1.1563,1.4352,1.1419,1.0181,1.2186,1.2139,1.2786,1.2311,1.2326,1.2184,1.1892,,,,1.2279,,1.1687,,1.2226,1.2366,1.2466,,1.229,1.2478,,
E06000004,1.1874,1.2089,1.3581,,2.5693,1.2079,1.2063,1.2186,1.3072,1.2107,1.1959,1.1861,1.1387,1.1761,1.1976,1.1407,1.1951,1.1712,1.0814,1.1822,1.2444,1.2569,1.1938,1.505,1.1899,1.1904,1.1848,1.1456,1.3715,1.1537,1.1719,1.2123,1.1671,1.1919,1.204,,1.2109999999999999,3.6005,1.2503,1.1998,1.172,1.1641,1.1581,1.1536,1.0748,1.0988,1.2077,2.3853,1.1629,1.0579,1.495,1.0161,1.19,1.1735,1.1836,1.1547,1.1740000000000002,,,1.1542,1.1702,1.1508,1.1702,1.2284,1.1867,1.2398,1.2476,1.2276,1.1288,1.1035,1.2299,1.3218,1.0679,1.0913,1.0649,1.2445,1.0275,1.0556,1.2246,2.2623,1.093,1.2054,,1.1384,1.1845,1.3462,1.2114,,,1.1740000000000002,1.1568,1.2162,1.172,1.1897,1.1623,,,1.2025,1.1822,1.1614,,1.1883,1.1893,1.1945,1.1936,,1.1535,1.1654,,,1.1938,1.4528,1.2119,1.1803,1.1929,,1.1517,1.0948,1.1174,1.1229,1.1206,,1.1303,1.1237,1.1522,1.1441,2.2833,1.1752,1.1995,1.1353,1.1737,1.1831,1.1912,1.1893,1.2037,1.2009999999999998,1.1844,,1.2191,1.199,1.2086,,,1.2215,1.2021,2.3758,1.1283,1.2896,1.2018,1.2418,1.1914,1.2682,1.2083,0.9740000000000001,1.1672,1.1741,1.3229,,1.2727,1.1826,1.1647,,1.1361,1.2002,,1.1443,1.1494,1.2077,,1.2277,1.1223,1.1451,1.4583,,1.161,2.303,1.1601,,,1.1857,1.168,1.1613,1.1089,1.1838,,1.1096,1.0894,1.2902,1.1814,1.1103,1.2049,1.124,1.1998,1.2147,1.2106,,,1.2266,1.0711,1.1474,1.1658,1.1517,1.1698,,1.1655,1.1582,1.1517,1.1739,1.176,1.1202,,1.1847,1.2088,,1.1798,1.2112,1.1739,1.2449,1.1833,1.1914,,1.2911,1.207,,1.1298,1.1345,1.1089,1.1358,1.1328,1.1345,1.1403,1.1274,1.1464,1.2347,1.1395,,1.1196,,1.2618,1.0893,1.1589,1.0998,1.1808,1.1595,1.1609,1.157,,,1.1803,,1.1420000000000001,1.1321,,1.1895,0.9477,1.1844,1.1866,1.2103,1.1538,1.2313,1.2023,1.1823,1.2867,1.2695,1.2195,1.1511,1.213,1.1733,2.4688,1.0604,1.258,1.2187,1.199,1.2411,1.1575,1.2202,1.0551,0.9728,1.1404,1.2555,1.2778,1.2877,1.1508,2.3365,1.2595,1.1842,1.2126,1.1103,1.1717,1.2245,1.2321,1.3722,1.2047,1.2699,1.1755,1.208,1.1598,1.1883,1.1636,1.2926,1.1685,1.1923,1.1929,1.0942,,1.2022,1.2014,1.1707,1.1725,1.1916,1.1826,1.2413,1.426,1.2402,1.2173,1.2154,1.0857,1.2795,1.2134,1.1922,1.2652,1.1739,1.2713,1.1816,1.1949,1.3901,1.2373,1.2193,1.1542,1.2134,1.2624,1.2139,,,1.202,1.2068,1.2055,1.2209999999999999,1.2816,1.2106,,1.0855,1.1943,1.2748,,1.2465,1.2317,1.235,,
E06000005,1.1203,1.103,1.1926,1.4862,,1.1683,1.1765,1.1713,1.2562,1.1863,1.2293,1.1792,1.2146,1.1153,1.1915,1.1765,1.1683,1.1992,,1.1642,1.2009999999999998,1.1924,1.1928,1.1679,1.115,1.1697,1.1783,1.1861,,,1.1595,1.1784,1.1715,,1.1915,1.2184,1.1953,1.2529,1.2147,1.1945,1.2229999999999999,1.1741,1.1433,1.0998,1.1032,1.1334,1.1963,1.1687,1.147,1.1583,1.4093,1.1332,1.2339,1.1716,1.2381,1.2335,1.1645,,,1.2104,1.1594,1.1497,1.1641,1.1097,1.1338,1.3719999999999999,1.141,1.135,1.1841,1.1544,1.2143,1.2101,1.0623,,,1.2132,1.0176,,1.1125,,1.1671,,1.2388,1.1821,,1.1454,,0.897,1.1886,1.1581,,1.2085,1.1244,1.2429999999999999,1.1853,1.1837,,1.1159999999999999,1.1823,1.1704,,,1.1624,1.122,,,,,,,1.1702,1.2524,,1.1672,1.1839,1.1888,1.1183,1.0685,1.1674,,1.3,1.1448,1.0881,1.1482,1.1048,1.1191,1.1391,,1.2862,,1.1637,,,1.2063,,,1.2024,1.2481,1.1907,1.2551,,1.1901,1.2654,1.4374,,1.1805,1.1586,1.2605,1.1977,1.2039,1.1821,1.2534,1.1171,,2.3535,1.1582,1.2332,1.075,1.1638,,,,1.1742,1.1698,,1.1513,1.0607,1.1793,,1.0196,1.1607,1.1761,,1.1562,1.173,,2.3168,1.1653,,1.1762,1.156,1.1557,1.1453,,,1.064,1.1385,1.0816,2.1179,1.1171,1.2087,1.1312,1.1685,1.3164,,,,1.1833,1.1153,1.1433,1.1718,1.0158,1.1378,1.1613,,,,1.1157,,1.1464,,1.1721,,1.1586,1.1543,1.2047,,,1.1923,,,,1.2014,,,,1.1236,,1.139,1.1222,,,1.1514,1.1335,1.1294,1.0802,1.0888,1.1134,1.1241,1.1085,,,0.8847,1.1532,,,,,,,,,,1.1773,1.156,1.1736,,1.2126,1.1681,1.2308,1.1827,1.2137,1.1408,1.1861,1.1894,1.1281,1.1689,1.1639,1.1856,1.1384,1.1372,1.1581,1.189,1.2382,1.2375,1.1609,1.1909,1.2155,1.2167,1.2907,1.2795,1.2268,1.1420000000000001,1.1589,1.1705,,1.2056,1.1908,1.2854,1.1502,1.1256,1.1823,1.1347,,,1.209,1.1078,1.1542,1.1292,1.2844,1.1905,1.1607,1.2151,1.1419,1.2413,1.1777,1.1807,1.2301,,1.1522,1.2026,1.2612,1.3509,1.1854,1.2012,1.2018,1.146,1.248,1.1615,1.1931,1.2349,,1.2433,,1.1873,2.7432,1.2303,1.4193,,2.4042,1.1797,,,1.207,,,,1.1034,,1.1656,1.2177,1.2071,,,,1.1772,1.158,1.1848,,
E06000006,,2.4102,1.1804,1.1832,,,2.2121,1.156,1.2203,1.1948,1.227,,0.9801,1.1943,1.1965,2.3409999999999997,1.2287,1.2118,1.1694,1.1816,1.1841,1.1893,1.2157,1.2297,1.2148,1.18,1.2265,1.1523,,,1.1539,,,1.1924,1.2073,,1.2059,1.2008,1.1789,1.2099,1.204,1.196,,1.1111,1.1205,,1.1721,0.9788,1.0729,1.1918,1.1411,,1.1505,1.1437,1.1436,1.1167,1.1657,,1.1278,,,1.1161,,1.0956,,1.1131,1.129,1.1716,1.1725,1.1343,1.156,,,1.0369,,1.1924,1.0143,,1.2004,1.1815,1.1703,,1.1613,,1.1702,1.1617,1.1232,,1.1723,1.1739,1.1605,,,,,,1.0779,,,,1.1584,,,1.1714,,,1.1979,,,,1.172,1.4169,1.1542,1.1637,1.1667,,1.0203,,,1.1075,2.2333,,1.1062,1.1045,,,,,,1.1624,1.1997,1.1925,,,1.0416,1.2143,,1.1958,1.1984,1.3805,,1.248,1.2014,1.2081,,1.2025,1.1585,1.0535,1.129,1.2409,,1.1023,1.3471,1.1473,1.1737,1.0514,1.2189,1.1299,1.1568,,,1.1875,1.157,1.1616,1.1981,,1.1737,1.135,,1.1738,,,1.1074,1.1432,1.1537,1.1382,1.1494,,,1.1569,,1.1762,0.8257,1.1468,1.1552,,1.1169,1.1272,,,,1.1409,1.1987,1.1006,1.25,1.1941,,1.1968,,1.1607,1.1651,1.1329,1.1544,,1.1461,,,1.1574,,,1.155,1.1385,1.1863,,1.1822,1.1882,,,,,1.1766,1.1659,1.1534,,,1.1282,1.1271,1.1088,1.107,,1.1122,,1.1295,1.1118,1.1292,0.9487,,1.0848,1.028,1.1119,,1.1292,1.1172,,,1.1411,,,,,,1.1561,,,1.1764,,,1.157,1.1723,1.1153,1.3030000000000002,1.079,1.2373,1.2141,2.4492,1.1016,1.1736,1.1741,1.1269,3.0,1.186,1.3082,1.1279,1.1857,1.1119,1.2074,1.2125,,1.1395,1.1499,1.2183,1.2783,,1.126,0.8661,,1.1849,1.145,1.1711,1.1627,1.2165,1.1793,1.1749,,1.1551,1.1923,1.151,,,1.3276,1.1413,1.1554,,1.1535,1.2863,1.1598,1.1883,1.1448,1.1592,1.1778,1.1781,1.2753,1.4412,,1.2102,1.1535,1.1643,1.2464,1.1867,1.198,1.2068,1.1471,1.2598,1.1617,1.1394,1.4369,1.3894,1.3476,1.1794,1.2218,1.3647,1.2075,1.2718,0.9946,1.1668,1.2214,,1.2067,1.1793,,1.19,1.2102,1.215,1.2124,,1.2613,1.1189,1.1709,1.1111,
E06000007,1.1931,1.2132,1.1568,1.2146,1.197,1.0666,,1.1732,1.3081,1.1581,1.1821,1.1564,1.1466,1.1287,1.0998,1.1615,1.1659,1.1965,1.1908,1.0883,2.3669,1.183,1.1567,1.1569,1.194,1.1698,1.1117,1.1587,1.1876,1.1418,1.1781,1.1587,1.1741,,1.1871,1.2063,1.2097,1.1946,1.1897,1.2032,1.2028,1.16,1.1675,1.1097,1.1168,1.1201,1.1506,1.1337,1.2591,0.9048,1.192,,1.1593,1.1782,1.1736,1.1053,1.1531,1.1574,1.0972,1.1261,1.1082,,1.1573,1.1638,1.1477,1.2025,1.2247,1.1316,1.246,1.1643,1.3631,1.2097,1.0212,0.9621,1.0179,1.1798,1.0206,1.0419,1.1813,1.1311,1.1825,1.1534,1.1392,,1.1675,,1.1534,,1.1412,1.1408,1.1169,,1.1953,1.1582,,1.1786,,0.9952,1.3215,,,,1.1597,1.1629,1.1628,1.1144,1.1640000000000001,,,1.1698,1.1664,1.1056,1.1704,1.169,1.0863,1.135,1.1355,1.1157,,1.1357,1.1292,1.1165,,1.1424,1.1094,,1.0997,,1.1266,1.1771,1.1792,1.1877,,1.3407,1.1893,1.2009,1.2053,1.183,,1.1765,1.1652,,,1.1422,1.4305,1.18,1.2578,1.2495,1.1591,1.2034,2.3087,1.2757,1.1994,1.2785,0.8556,1.1303,1.2509,1.1652,1.0991,,1.1256,,1.1726,1.1607,1.1269,1.163,1.1645,1.1747,1.177,1.1654,1.1432,1.1384,,1.1272,1.1551,,1.2458,1.1399,1.1359,1.1517,1.1431,1.1345,1.0739,1.1714,1.1576,1.1197,1.1199,1.1378,,1.1415,1.131,1.1362,,1.1726,1.2927,1.2051,1.216,1.1852,1.2064,1.1475,1.1476,1.1483,1.1207,2.2735,1.1165,1.1429,1.2476,1.1321,1.1693,1.1113,1.0656,1.1438,1.1574,1.143,1.0541,1.2172,1.1381,,1.1907,1.1766,0.9323,1.1638,1.1783,0.9433,,,2.213,,1.0408,1.115,1.1223,1.1239,,1.1051,,1.0818,1.0814,1.0835,1.0716,1.0557,,,1.1179999999999999,1.1415,1.1368,2.0632,1.1645,1.1436,1.204,1.1326,1.1539,1.1196,1.1297,1.1268,0.9334,1.206,1.1765,0.9998,0.9846,1.2111,1.1582,1.4121,1.0979999999999999,1.2274,1.1506,1.1526,1.3416,1.0952,0.8795,1.1161,1.2584,1.1638,1.2436,1.1675,1.1156,1.1236,1.1944,1.1882,1.1163,1.1384,1.2364,1.2352,1.1433,1.1048,1.1581,1.1176,1.1797,1.1519,1.1578,1.1733,1.2171,1.1633,1.1507,,1.1618,1.1863,1.1406,1.1468,0.9918,1.2724,2.3085,1.1769,1.2024,1.1439,1.2670000000000001,1.1489,1.1902,1.1481,1.1615,1.083,1.1879,1.2644,1.4278,1.1963,1.2061,1.2047,1.153,1.1991,1.1654,1.1853,1.2206,1.1484,1.2432,1.1696,1.1548,1.4219,1.2395,1.3172,1.2408,1.1259,1.0147,1.2416,0.9853,1.1716,1.1632,1.1836,1.1656,1.1420000000000001,1.1409,,1.1945,1.2069,1.1857,,1.2173,,1.3253,1.2443,1.1349,1.1258
E06000008,1.2053,,,1.1903,1.1669,1.1711,1.1895,,1.1949,1.1797,1.1508,,1.1547,1.1224,1.2421,1.13,,1.1827,1.1592,1.1509,1.1802,1.1903,1.1911,2.3517,1.1903,1.2657,1.1207,1.2103,1.1472,1.1547,1.1513,1.1019,1.1687,1.1516,1.1655,,1.2278,1.2017,1.1942,1.2218,,1.1427,1.1685,1.1284,2.1996,1.1041,1.1912,1.1191,1.1096,1.1623,1.1504,,1.1477,1.1644,1.1663,1.1617,1.1645,,1.1384,1.2153,1.1455,1.1558,1.1508,1.157,2.3975,1.1922,1.1875,1.1189,1.1556,1.1959,1.2231,1.2022,1.0358,1.032,1.0466,1.1939,1.0499,1.0397,1.1586,1.1734,,1.1498,,1.1485,,1.1508,,,1.1757,,1.2198,1.1003,,,1.1635,,1.1759,1.1794,,1.1449,,,,,1.156,,1.1267,1.1438,1.1433,1.1247,1.1528,1.1622,1.1922,1.0189,1.1458,,,,0.7734,1.1345,1.1065,1.1159999999999999,,,,,,1.1654,1.1753,1.1534,1.1472,,1.1633,1.1971,1.1816,,,,1.1779,,1.2137,1.2197,1.2162,,1.2039,1.1311,1.2026,0.9441,2.2062,1.1753,0.9933,1.1776,1.131,1.1368,1.1342,1.0556,1.2808,1.1289,1.1759,1.1543,1.1749,,1.1601,1.1597,,1.2784,1.1673,1.1865,,1.1626,1.1681,1.104,1.1419,,1.1749,,1.1434,1.1471,1.2017,1.1273,1.1565,1.1740000000000002,1.1627,,1.1497,0.762,1.1469,1.1299,1.1413,,1.1177,1.1692,1.1420000000000001,1.1875,,,2.3549,1.1967,1.1931,1.2043,1.2001,,1.1511,,1.1355,,1.1506,1.1552,,1.0813,1.1467,,,,1.1519,1.1581,,1.1715,1.1506,1.1695,,1.1772,1.1715,1.205,,1.1215,1.1139,,1.1229,1.119,,,,1.1188,1.1138,,1.0772,,,,1.0871,,1.1420000000000001,1.1546,1.1276,,,,1.1389,1.177,1.1296,1.1116,1.0957,1.1681,,,1.1772,1.1534,1.185,0.9486,1.1531,1.1321,1.1284,1.1625,1.1616,1.1663,1.1948,1.0773,1.1494,1.1055,1.3187,1.1356,1.1289,1.1719,1.0647,1.1915,1.2174,1.1814,1.1541,1.1611,1.1514,1.2285,,1.0944,1.1298,1.122,1.1742,1.1072,1.151,1.2693,1.3474,1.1473,1.1465,,1.1440000000000001,1.2046,1.1654,1.1746,1.1513,1.2643,1.1638,1.1604,1.193,1.158,1.2242,1.1344,1.1766,1.1349,1.1496,0.8603,1.2874,2.5268,1.3734,1.202,1.2106,1.2074,1.1496,1.2,1.1617,1.1801,1.192,1.1626,1.2312,1.2706,1.1586,1.2933,1.1609,1.341,1.1966,1.1801,1.1544,1.2571,1.2538,1.1739,1.1892,1.1179999999999999,1.1752,1.1621,,1.1693,1.2106,1.1902,1.2097,,,,,1.1871,1.1783,1.2086
